"ID","Symbol","Trade_date","Exchange","Segment","Trade_type","Quantity","Price","Trade_id","Order_Execution_time"
441,NIFTY21N1117800PE,"2021-11-11",NSE,FO,sell,50,23,11455753,"2021-11-11 14:14:14.000"
441,NIFTY21N1117800PE,"2021-11-11",NSE,FO,sell,250,23,11455757,"2021-11-11 14:14:14.000"
441,NIFTY21N1117800PE,"2021-11-11",NSE,FO,buy,50,28,11208145,"2021-11-11 14:10:54.000"
442,NIFTY21N1117850PE,"2021-11-11",NSE,FO,buy,50,52,11651519,"2021-11-11 14:17:15.000"
442,NIFTY21N1117850PE,"2021-11-11",NSE,FO,buy,50,52,11651520,"2021-11-11 14:17:15.000"
442,NIFTY21N1117850PE,"2021-11-11",NSE,FO,sell,50,31,12218844,"2021-11-11 14:25:58.000"
442,NIFTY21N1117850PE,"2021-11-11",NSE,FO,sell,50,31,12218843,"2021-11-11 14:25:58.000"
442,NIFTY21N1117850PE,"2021-11-11",NSE,FO,sell,200,40,7394184,"2021-11-11 12:29:27.000"
442,NIFTY21N1117850PE,"2021-11-11",NSE,FO,buy,50,44,7021791,"2021-11-11 12:17:17.000"
442,NIFTY21N1117850PE,"2021-11-11",NSE,FO,buy,100,44,7021792,"2021-11-11 12:17:17.000"
442,NIFTY21N1117850PE,"2021-11-11",NSE,FO,buy,50,44,7021793,"2021-11-11 12:17:17.000"
442,NIFTY21N1117850PE,"2021-11-11",NSE,FO,sell,50,48,5549797,"2021-11-11 11:17:55.000"
442,NIFTY21N1117850PE,"2021-11-11",NSE,FO,buy,50,49,5539790,"2021-11-11 11:17:40.000"
442,NIFTY21N1117850PE,"2021-11-11",NSE,FO,buy,150,49,5539789,"2021-11-11 11:17:40.000"
442,NIFTY21N1117850PE,"2021-11-11",NSE,FO,sell,50,48,5549794,"2021-11-11 11:17:55.000"
442,NIFTY21N1117850PE,"2021-11-11",NSE,FO,sell,50,48,5549795,"2021-11-11 11:17:55.000"
442,NIFTY21N1117850PE,"2021-11-11",NSE,FO,sell,50,48,5549796,"2021-11-11 11:17:55.000"
443,NIFTY21N1117900CE,"2021-11-08",NSE,FO,sell,50,135,3436326,"2021-11-08 11:17:06.000"
443,NIFTY21N1117900CE,"2021-11-08",NSE,FO,buy,50,145,3366859,"2021-11-08 11:15:20.000"
444,NIFTY21N1117900PE,"2021-11-10",NSE,FO,sell,50,59,2007768,"2021-11-10 10:04:31.000"
444,NIFTY21N1117900PE,"2021-11-10",NSE,FO,buy,50,66,292832,"2021-11-10 09:17:32.000"
444,NIFTY21N1117900PE,"2021-11-11",NSE,FO,sell,50,38,1589827,"2021-11-11 09:44:52.000"
444,NIFTY21N1117900PE,"2021-11-11",NSE,FO,buy,50,43,1548253,"2021-11-11 09:43:47.000"
445,NIFTY21N1117950PE,"2021-11-08",NSE,FO,buy,50,114,3450753,"2021-11-08 11:17:44.000"
445,NIFTY21N1117950PE,"2021-11-08",NSE,FO,sell,50,116,3586742,"2021-11-08 11:25:08.000"
446,NIFTY21N1118000CE,"2021-11-08",NSE,FO,buy,50,130,5632950,"2021-11-08 12:45:10.000"
446,NIFTY21N1118000CE,"2021-11-08",NSE,FO,sell,50,141,6084470,"2021-11-08 12:56:25.000"
447,NIFTY21N1118200CE,"2021-11-04",NSE,FO,sell,50,33,682951,"2021-11-04 18:42:08.000"
447,NIFTY21N1118200CE,"2021-11-04",NSE,FO,buy,50,35,625487,"2021-11-04 18:37:32.000"
448,NIFTY21N1817750PE,"2021-11-18",NSE,FO,buy,50,28,11803782,"2021-11-18 13:31:06.000"
448,NIFTY21N1817750PE,"2021-11-18",NSE,FO,sell,50,31,11902284,"2021-11-18 13:32:17.000"
448,NIFTY21N1817750PE,"2021-11-18",NSE,FO,buy,50,16,14402204,"2021-11-18 14:25:20.000"
448,NIFTY21N1817750PE,"2021-11-18",NSE,FO,sell,50,16,14497248,"2021-11-18 14:26:24.000"
449,NIFTY21N1817800CE,"2021-11-18",NSE,FO,buy,50,26,13992458,"2021-11-18 14:14:55.000"
449,NIFTY21N1817800CE,"2021-11-18",NSE,FO,sell,50,22,14182647,"2021-11-18 14:20:15.000"
450,NIFTY21NOV16950PE,"2021-10-29",NSE,FO,sell,50,121,100112586,"2021-10-29 09:22:26.000"
450,NIFTY21NOV16950PE,"2021-10-29",NSE,FO,buy,50,112,100094122,"2021-10-29 09:21:08.000"
451,NIFTY21NOV17350PE,"2021-11-22",NSE,FO,sell,50,81,8686326,"2021-11-22 13:47:08.000"
451,NIFTY21NOV17350PE,"2021-11-22",NSE,FO,buy,50,89,8542369,"2021-11-22 13:42:37.000"
452,NIFTY21NOV17500PE,"2021-11-03",NSE,FO,buy,50,134,101365399,"2021-11-03 13:25:01.000"
452,NIFTY21NOV17500PE,"2021-11-03",NSE,FO,sell,50,134,101415143,"2021-11-03 13:33:33.000"
453,NIFTY21NOV17550PE,"2021-11-22",NSE,FO,sell,50,86,2410622,"2021-11-22 10:08:31.000"
453,NIFTY21NOV17550PE,"2021-11-22",NSE,FO,buy,50,83,2316607,"2021-11-22 10:06:05.000"
453,NIFTY21NOV17550PE,"2021-11-22",NSE,FO,buy,50,83,1075257,"2021-11-22 09:28:18.000"
453,NIFTY21NOV17550PE,"2021-11-22",NSE,FO,sell,50,83,1205593,"2021-11-22 09:30:28.000"
454,NIFTY21NOV17700PE,"2021-11-02",NSE,FO,sell,50,166,100547919,"2021-11-02 11:20:50.000"
454,NIFTY21NOV17700PE,"2021-11-02",NSE,FO,buy,50,193,100493405,"2021-11-02 11:05:12.000"
455,NIFTY21NOV17800CE,"2021-11-18",NSE,FO,buy,50,120,102182392,"2021-11-18 13:25:01.000"
455,NIFTY21NOV17800CE,"2021-11-18",NSE,FO,sell,50,125,102346522,"2021-11-18 13:42:31.000"
455,NIFTY21NOV17800CE,"2021-11-18",NSE,FO,buy,50,129,102311789,"2021-11-18 13:40:05.000"
455,NIFTY21NOV17800CE,"2021-11-18",NSE,FO,sell,50,122,102209729,"2021-11-18 13:29:03.000"
456,NIFTY21NOV17850CE,"2021-11-18",NSE,FO,sell,50,98,102478319,"2021-11-18 13:56:30.000"
456,NIFTY21NOV17850CE,"2021-11-18",NSE,FO,buy,50,109,102373138,"2021-11-18 13:45:54.000"
457,NIFTY21NOV18000CE,"2021-11-03",NSE,FO,sell,50,196,101561135,"2021-11-03 13:54:57.000"
457,NIFTY21NOV18000CE,"2021-11-03",NSE,FO,buy,50,195,101476888,"2021-11-03 13:42:20.000"
457,NIFTY21NOV18000CE,"2021-11-03",NSE,FO,buy,50,208,101627599,"2021-11-03 14:00:16.000"
457,NIFTY21NOV18000CE,"2021-11-03",NSE,FO,sell,50,191,101790715,"2021-11-03 14:15:37.000"
458,NIFTY21NOV18200CE,"2021-11-08",NSE,FO,sell,50,194,101044901,"2021-11-08 13:49:30.000"
458,NIFTY21NOV18200CE,"2021-11-08",NSE,FO,buy,50,189,101017699,"2021-11-08 13:44:50.000"
459,NIFTY21NOV18400CE,"2021-11-08",NSE,FO,buy,50,110,101313597,"2021-11-08 15:09:05.000"
459,NIFTY21NOV18400CE,"2021-11-09",NSE,FO,sell,50,101,100250352,"2021-11-09 10:15:33.000"
460,NIFTY21O1418150CE,"2021-10-14",NSE,FO,sell,50,103,52920,"2021-10-14 09:15:22.000"
460,NIFTY21O1418150CE,"2021-10-13",NSE,FO,buy,50,63,4269341,"2021-10-13 12:21:21.000"
461,NIFTY21O1418200CE,"2021-10-13",NSE,FO,sell,50,45,5540115,"2021-10-13 13:26:56.000"
461,NIFTY21O1418200CE,"2021-10-13",NSE,FO,buy,50,42,4412776,"2021-10-13 12:25:13.000"
462,NIFTY21O2118000PE,"2021-10-21",NSE,FO,sell,50,4,14264440,"2021-10-21 13:51:58.000"
462,NIFTY21O2118000PE,"2021-10-21",NSE,FO,buy,50,9,13501443,"2021-10-21 13:37:43.000"
463,NIFTY21O2118200CE,"2021-10-13",NSE,FO,sell,50,105,100266387,"2021-10-13 09:55:28.000"
463,NIFTY21O2118200CE,"2021-10-13",NSE,FO,buy,50,99,100222123,"2021-10-13 09:49:52.000"
464,NIFTY21O2118300CE,"2021-10-14",NSE,FO,buy,50,128,101510871,"2021-10-14 13:45:15.000"
464,NIFTY21O2118300CE,"2021-10-14",NSE,FO,sell,50,128,101927449,"2021-10-14 14:46:55.000"
464,NIFTY21O2118300CE,"2021-10-14",NSE,FO,buy,50,123,101163472,"2021-10-14 12:41:15.000"
464,NIFTY21O2118300CE,"2021-10-14",NSE,FO,sell,50,116,101199843,"2021-10-14 12:51:46.000"
465,NIFTY21O2118300PE,"2021-10-14",NSE,FO,sell,50,115,101488719,"2021-10-14 13:43:07.000"
465,NIFTY21O2118300PE,"2021-10-14",NSE,FO,buy,50,126,101202025,"2021-10-14 12:52:04.000"
465,NIFTY21O2118300PE,"2021-10-14",NSE,FO,sell,50,130,101291659,"2021-10-14 13:08:59.000"
465,NIFTY21O2118300PE,"2021-10-14",NSE,FO,buy,50,132,101383142,"2021-10-14 13:29:57.000"
466,NIFTY21O2118350CE,"2021-10-18",NSE,FO,sell,50,179,31735,"2021-10-18 09:15:22.000"
466,NIFTY21O2118350CE,"2021-10-14",NSE,FO,buy,50,116,102175832,"2021-10-14 15:08:24.000"
467,NIFTY21O2118400PE,"2021-10-20",NSE,FO,sell,50,73,2076625,"2021-10-20 10:00:16.000"
467,NIFTY21O2118400PE,"2021-10-20",NSE,FO,buy,50,92,1823796,"2021-10-20 09:48:10.000"
467,NIFTY21O2118400PE,"2021-10-20",NSE,FO,sell,50,80,1743022,"2021-10-20 09:45:12.000"
467,NIFTY21O2118400PE,"2021-10-20",NSE,FO,buy,50,88,1435537,"2021-10-20 09:37:42.000"
468,NIFTY21O2118500PE,"2021-10-19",NSE,FO,buy,50,83,7453176,"2021-10-19 14:35:50.000"
468,NIFTY21O2118500PE,"2021-10-19",NSE,FO,sell,50,85,7383893,"2021-10-19 14:32:01.000"
468,NIFTY21O2118500PE,"2021-10-19",NSE,FO,sell,50,74,7488560,"2021-10-19 14:37:26.000"
468,NIFTY21O2118500PE,"2021-10-19",NSE,FO,buy,50,82,7335053,"2021-10-19 14:30:04.000"
469,NIFTY21O2118550CE,"2021-10-18",NSE,FO,buy,50,89,4831015,"2021-10-18 14:09:30.000"
469,NIFTY21O2118550CE,"2021-10-18",NSE,FO,buy,50,81,808987,"2021-10-18 09:28:14.000"
469,NIFTY21O2118550CE,"2021-10-18",NSE,FO,sell,50,95,933693,"2021-10-18 09:30:22.000"
469,NIFTY21O2118550CE,"2021-10-19",NSE,FO,sell,50,67,7731112,"2021-10-19 14:47:23.000"
469,NIFTY21O2118550CE,"2021-10-18",NSE,FO,sell,50,73,5202301,"2021-10-18 14:45:28.000"
469,NIFTY21O2118550CE,"2021-10-19",NSE,FO,buy,50,82,7505210,"2021-10-19 14:37:31.000"
470,NIFTY21O2118600CE,"2021-10-18",NSE,FO,sell,50,66,3787760,"2021-10-18 12:55:52.000"
470,NIFTY21O2118600CE,"2021-10-18",NSE,FO,buy,50,71,3454361,"2021-10-18 12:36:20.000"
471,NIFTY21OCT17900PE,"2021-10-28",NSE,FO,sell,50,22,15237717,"2021-10-28 14:51:54.000"
471,NIFTY21OCT17900PE,"2021-10-28",NSE,FO,buy,50,27,15332271,"2021-10-28 14:53:45.000"
471,NIFTY21OCT17900PE,"2021-10-28",NSE,FO,buy,50,26,15223542,"2021-10-28 14:51:33.000"
471,NIFTY21OCT17900PE,"2021-10-28",NSE,FO,sell,50,25,15056822,"2021-10-28 14:49:00.000"
471,NIFTY21OCT17900PE,"2021-10-28",NSE,FO,buy,50,21,14753442,"2021-10-28 14:45:28.000"
471,NIFTY21OCT17900PE,"2021-10-28",NSE,FO,sell,50,17,15641429,"2021-10-28 14:58:02.000"
471,NIFTY21OCT17900PE,"2021-10-28",NSE,FO,sell,50,18,14695474,"2021-10-28 14:44:24.000"
471,NIFTY21OCT17900PE,"2021-10-28",NSE,FO,buy,50,16,14453011,"2021-10-28 14:41:13.000"
471,NIFTY21OCT17900PE,"2021-10-28",NSE,FO,buy,50,18,13829755,"2021-10-28 14:28:48.000"
471,NIFTY21OCT17900PE,"2021-10-28",NSE,FO,sell,50,14,14177204,"2021-10-28 14:34:58.000"
471,NIFTY21OCT17900PE,"2021-10-28",NSE,FO,buy,50,16,14109636,"2021-10-28 14:33:16.000"
471,NIFTY21OCT17900PE,"2021-10-28",NSE,FO,sell,50,13,14065491,"2021-10-28 14:32:17.000"
472,NIFTY21OCT17950PE,"2021-10-25",NSE,FO,buy,50,89,1049985,"2021-10-25 09:31:39.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,buy,50,17,8305437,"2021-10-28 12:22:59.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,sell,50,13,6525603,"2021-10-28 11:35:32.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,buy,50,15,6582825,"2021-10-28 11:37:34.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,sell,50,13,6842580,"2021-10-28 11:47:42.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,buy,50,17,6380664,"2021-10-28 11:29:04.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,sell,50,12,5893458,"2021-10-28 11:13:54.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,buy,50,19,5110039,"2021-10-28 10:54:27.000"
472,NIFTY21OCT17950PE,"2021-10-25",NSE,FO,sell,50,82,1157785,"2021-10-25 09:34:17.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,sell,50,21,8784832,"2021-10-28 12:30:20.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,buy,50,19,8889505,"2021-10-28 12:31:56.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,buy,50,19,9314902,"2021-10-28 12:45:40.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,buy,50,23,11111700,"2021-10-28 13:34:33.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,sell,50,20,11594244,"2021-10-28 13:43:45.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,buy,50,22,11942502,"2021-10-28 13:52:20.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,sell,50,34,12954526,"2021-10-28 14:10:21.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,buy,50,28,13628199,"2021-10-28 14:25:51.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,sell,50,35,13767654,"2021-10-28 14:28:20.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,sell,50,15,9424645,"2021-10-28 12:50:37.000"
472,NIFTY21OCT17950PE,"2021-10-28",NSE,FO,sell,50,16,9188960,"2021-10-28 12:41:48.000"
473,NIFTY21OCT18000PE,"2021-10-28",NSE,FO,sell,50,32,8222885,"2021-10-28 12:20:56.000"
473,NIFTY21OCT18000PE,"2021-10-28",NSE,FO,buy,50,24,7637269,"2021-10-28 12:08:31.000"
473,NIFTY21OCT18000PE,"2021-10-28",NSE,FO,buy,50,28,9593813,"2021-10-28 12:55:24.000"
473,NIFTY21OCT18000PE,"2021-10-20",NSE,FO,sell,50,49,100368330,"2021-10-20 10:05:33.000"
473,NIFTY21OCT18000PE,"2021-10-20",NSE,FO,buy,50,83,101273591,"2021-10-20 13:08:06.000"
473,NIFTY21OCT18000PE,"2021-10-20",NSE,FO,sell,50,70,101307058,"2021-10-20 13:15:02.000"
473,NIFTY21OCT18000PE,"2021-10-20",NSE,FO,buy,50,66,100131332,"2021-10-20 09:25:13.000"
473,NIFTY21OCT18000PE,"2021-10-28",NSE,FO,sell,50,41,11035705,"2021-10-28 13:33:09.000"
473,NIFTY21OCT18000PE,"2021-10-28",NSE,FO,sell,50,21,4260482,"2021-10-28 10:37:24.000"
473,NIFTY21OCT18000PE,"2021-10-28",NSE,FO,buy,50,21,2596681,"2021-10-28 09:51:29.000"
473,NIFTY21OCT18000PE,"2021-10-28",NSE,FO,sell,50,23,3118134,"2021-10-28 10:00:59.000"
473,NIFTY21OCT18000PE,"2021-10-28",NSE,FO,buy,50,24,3217705,"2021-10-28 10:03:07.000"
473,NIFTY21OCT18000PE,"2021-10-28",NSE,FO,sell,50,22,3425601,"2021-10-28 10:09:50.000"
473,NIFTY21OCT18000PE,"2021-10-28",NSE,FO,sell,50,19,2495473,"2021-10-28 09:49:27.000"
473,NIFTY21OCT18000PE,"2021-10-28",NSE,FO,buy,50,19,4005718,"2021-10-28 10:28:52.000"
473,NIFTY21OCT18000PE,"2021-10-28",NSE,FO,buy,50,21,2145923,"2021-10-28 09:42:46.000"
473,NIFTY21OCT18000PE,"2021-10-28",NSE,FO,buy,50,22,4292493,"2021-10-28 10:38:51.000"
473,NIFTY21OCT18000PE,"2021-10-28",NSE,FO,sell,50,30,4953994,"2021-10-28 10:50:49.000"
474,NIFTY21OCT18050PE,"2021-10-28",NSE,FO,sell,50,37,2003782,"2021-10-28 09:40:33.000"
474,NIFTY21OCT18050PE,"2021-10-28",NSE,FO,buy,50,26,617282,"2021-10-28 09:20:39.000"
475,NIFTY21OCT18150CE,"2021-10-28",NSE,FO,sell,50,16,7190016,"2021-10-28 11:55:21.000"
475,NIFTY21OCT18150CE,"2021-10-28",NSE,FO,buy,50,17,7157709,"2021-10-28 11:54:22.000"
476,NIFTY21OCT18300CE,"2021-10-26",NSE,FO,sell,50,90,1931206,"2021-10-26 10:01:34.000"
476,NIFTY21OCT18300CE,"2021-10-26",NSE,FO,buy,50,95,1833728,"2021-10-26 09:58:56.000"
477,NIFTY21OCT18400CE,"2021-10-26",NSE,FO,buy,50,51,9740726,"2021-10-26 15:19:29.000"
477,NIFTY21OCT18400CE,"2021-10-26",NSE,FO,sell,50,53,9846169,"2021-10-26 15:21:22.000"
477,NIFTY21OCT18400CE,"2021-10-26",NSE,FO,buy,50,46,9511100,"2021-10-26 15:14:25.000"
477,NIFTY21OCT18400CE,"2021-10-22",NSE,FO,sell,50,96,1048950,"2021-10-22 09:41:53.000"
477,NIFTY21OCT18400CE,"2021-10-26",NSE,FO,sell,50,49,9709643,"2021-10-26 15:18:42.000"
477,NIFTY21OCT18400CE,"2021-10-22",NSE,FO,buy,50,93,871100,"2021-10-22 09:36:16.000"
478,NIFTY21OCT18450CE,"2021-10-27",NSE,FO,sell,50,26,188954,"2021-10-27 09:16:54.000"
478,NIFTY21OCT18450CE,"2021-10-26",NSE,FO,buy,50,41,10014508,"2021-10-26 15:24:33.000"
479,NTPC,"2021-02-26",NSE,EQ,buy,21,109,51182632,"2021-02-26 10:01:35.000"
479,NTPC,"2021-02-26",NSE,EQ,buy,29,109,51182631,"2021-02-26 10:01:35.000"
479,NTPC,"2021-02-26",NSE,EQ,sell,50,109,51109821,"2021-02-26 09:56:20.000"
480,ONGC,"2021-04-13",NSE,EQ,buy,11,100,50280470,"2021-04-13 09:23:26.000"
480,ONGC,"2021-04-13",NSE,EQ,buy,89,100,50280469,"2021-04-13 09:23:26.000"
480,ONGC,"2021-04-13",NSE,EQ,sell,100,101,50378251,"2021-04-13 09:28:27.000"
481,PFIZER,"2021-04-19",NSE,EQ,buy,2,5394,52400873,"2021-04-19 11:54:38.000"
481,PFIZER,"2021-04-19",NSE,EQ,sell,2,5370,52409573,"2021-04-19 11:55:57.000"
481,PFIZER,"2021-04-19",NSE,EQ,sell,1,5320,53228870,"2021-04-19 13:38:35.000"
481,PFIZER,"2021-04-19",NSE,EQ,buy,1,5318,53288869,"2021-04-19 13:44:47.000"
482,POWERGRID,"2021-04-23",NSE,EQ,buy,20,212,50595919,"2021-04-23 09:33:14.000"
482,POWERGRID,"2021-04-23",NSE,EQ,sell,20,211,50868851,"2021-04-23 09:47:48.000"
483,PVR21OCT1900CE,"2021-10-26",NSE,FO,sell,407,6,500324557,"2021-10-26 11:35:44.000"
483,PVR21OCT1900CE,"2021-10-26",NSE,FO,buy,407,8,500261099,"2021-10-26 10:53:57.000"
483,PVR21OCT1900CE,"2021-10-26",NSE,FO,sell,407,15,500145791,"2021-10-26 09:55:40.000"
483,PVR21OCT1900CE,"2021-10-25",NSE,FO,buy,407,6,500609978,"2021-10-25 14:25:50.000"
484,RELIANCE,"2021-10-13",NSE,EQ,buy,3,2688,80531313,"2021-10-13 12:01:28.000"
484,RELIANCE,"2021-08-30",NSE,EQ,sell,2,2257,76175497,"2021-08-30 10:00:42.000"
484,RELIANCE,"2021-03-23",NSE,EQ,buy,2,2067,75147367,"2021-03-23 09:18:33.000"
484,RELIANCE,"2021-02-10",NSE,EQ,sell,1,1972,75317849,"2021-02-10 09:20:17.000"
484,RELIANCE,"2021-10-13",NSE,EQ,sell,9,2686,80843703,"2021-10-13 12:21:11.000"
484,RELIANCE,"2021-04-12",NSE,EQ,sell,10,1942,76153047,"2021-04-12 09:38:24.000"
484,RELIANCE,"2021-04-12",NSE,EQ,buy,10,1946,76261792,"2021-04-12 09:41:21.000"
484,RELIANCE,"2021-03-23",NSE,EQ,sell,2,2075,75443895,"2021-03-23 09:30:40.000"
484,RELIANCE,"2021-10-13",NSE,EQ,buy,7,2688,80531314,"2021-10-13 12:01:28.000"
484,RELIANCE,"2021-02-25",NSE,EQ,sell,10,2139,79276081,"2021-02-25 13:40:08.000"
484,RELIANCE,"2021-04-12",NSE,EQ,sell,8,1928,77563538,"2021-04-12 10:37:44.000"
484,RELIANCE,"2021-04-12",NSE,EQ,buy,8,1926,77945536,"2021-04-12 10:57:04.000"
484,RELIANCE,"2021-10-13",NSE,EQ,buy,2,2693,80553807,"2021-10-13 12:02:51.000"
484,RELIANCE,"2021-02-25",NSE,EQ,buy,3,2130,78957440,"2021-02-25 13:16:44.000"
484,RELIANCE,"2021-02-25",NSE,EQ,buy,2,2130,78957439,"2021-02-25 13:16:44.000"
484,RELIANCE,"2021-10-13",NSE,EQ,sell,3,2686,80843704,"2021-10-13 12:21:11.000"
484,RELIANCE,"2021-02-09",NSE,EQ,buy,1,1955,81242139,"2021-02-09 15:28:23.000"
484,RELIANCE,"2021-02-25",NSE,EQ,buy,5,2130,78957441,"2021-02-25 13:16:44.000"
484,RELIANCE,"2021-05-14",NSE,EQ,buy,20,1921,78531023,"2021-05-14 11:21:37.000"
484,RELIANCE,"2021-03-30",NSE,EQ,buy,1,2017,75712327,"2021-03-30 09:38:52.000"
484,RELIANCE,"2021-03-30",NSE,EQ,sell,2,2012,75777827,"2021-03-30 09:42:18.000"
484,RELIANCE,"2021-03-31",NSE,EQ,sell,1,2047,75591526,"2021-03-31 09:40:11.000"
484,RELIANCE,"2021-03-31",NSE,EQ,sell,1,2045,75614586,"2021-03-31 09:41:21.000"
484,RELIANCE,"2021-03-30",NSE,EQ,buy,1,2017,75747914,"2021-03-30 09:40:35.000"
484,RELIANCE,"2021-03-26",NSE,EQ,sell,1,2000,78188412,"2021-03-26 13:02:17.000"
484,RELIANCE,"2021-03-26",NSE,EQ,buy,1,2003,77921208,"2021-03-26 12:35:12.000"
484,RELIANCE,"2021-05-14",NSE,EQ,sell,7,1920,78534060,"2021-05-14 11:21:50.000"
484,RELIANCE,"2021-05-14",NSE,EQ,sell,13,1920,78534059,"2021-05-14 11:21:50.000"
484,RELIANCE,"2021-03-31",NSE,EQ,buy,2,2040,75818132,"2021-03-31 09:52:38.000"
484,RELIANCE,"2021-05-28",NSE,EQ,buy,5,2095,81711186,"2021-05-28 15:29:49.000"
484,RELIANCE,"2021-06-07",NSE,EQ,buy,10,2202,75207918,"2021-06-07 09:17:29.000"
484,RELIANCE,"2021-05-31",BSE,EQ,sell,1,2107,868400,"2021-05-31 09:17:06.000"
484,RELIANCE,"2021-05-28",NSE,EQ,buy,5,2095,81711187,"2021-05-28 15:29:49.000"
484,RELIANCE,"2021-05-31",BSE,EQ,sell,3,2107,868200,"2021-05-31 09:17:06.000"
484,RELIANCE,"2021-05-31",BSE,EQ,sell,6,2107,868000,"2021-05-31 09:17:06.000"
484,RELIANCE,"2021-06-07",NSE,EQ,sell,10,2190,75478924,"2021-06-07 09:24:03.000"
484,RELIANCE,"2021-08-30",NSE,EQ,buy,2,2254,75521494,"2021-08-30 09:29:00.000"
485,RELIANCE21JUN2140PE,"2021-05-31",NSE,FO,buy,250,50,625764332,"2021-05-31 12:11:50.000"
485,RELIANCE21JUN2140PE,"2021-05-31",NSE,FO,sell,250,58,625427419,"2021-05-31 10:46:17.000"
485,RELIANCE21JUN2140PE,"2021-05-31",NSE,FO,sell,250,47,625746056,"2021-05-31 12:03:18.000"
485,RELIANCE21JUN2140PE,"2021-05-31",NSE,FO,buy,250,50,625589092,"2021-05-31 11:15:18.000"
486,RELIANCE21JUN2160PE,"2021-05-31",NSE,FO,buy,250,66,625906941,"2021-05-31 13:26:39.000"
486,RELIANCE21JUN2160PE,"2021-05-31",NSE,FO,sell,250,57,625793937,"2021-05-31 12:29:17.000"
486,RELIANCE21JUN2160PE,"2021-05-31",NSE,FO,sell,250,63,625924265,"2021-05-31 13:34:30.000"
486,RELIANCE21JUN2160PE,"2021-05-31",NSE,FO,buy,250,60,625829426,"2021-05-31 12:52:40.000"
487,RELIANCE21JUN2200CE,"2021-05-28",NSE,FO,sell,250,34,626073898,"2021-05-28 14:30:30.000"
487,RELIANCE21JUN2200CE,"2021-06-01",NSE,FO,buy,250,64,625161872,"2021-06-01 09:36:04.000"
487,RELIANCE21JUN2200CE,"2021-05-31",NSE,FO,sell,250,43,625250928,"2021-05-31 09:51:58.000"
487,RELIANCE21JUN2200CE,"2021-05-31",NSE,FO,buy,250,41,625182279,"2021-05-31 09:39:59.000"
487,RELIANCE21JUN2200CE,"2021-05-31",NSE,FO,sell,250,39,625174991,"2021-05-31 09:39:08.000"
487,RELIANCE21JUN2200CE,"2021-05-28",NSE,FO,sell,250,30,626051751,"2021-05-28 14:24:33.000"
487,RELIANCE21JUN2200CE,"2021-05-28",NSE,FO,buy,250,30,626052881,"2021-05-28 14:25:01.000"
487,RELIANCE21JUN2200CE,"2021-05-28",NSE,FO,buy,250,33,626066273,"2021-05-28 14:28:50.000"
487,RELIANCE21JUN2200CE,"2021-05-28",NSE,FO,sell,250,30,626194071,"2021-05-28 15:05:00.000"
487,RELIANCE21JUN2200CE,"2021-05-31",NSE,FO,buy,250,39,625168086,"2021-05-31 09:38:28.000"
487,RELIANCE21JUN2200CE,"2021-05-31",NSE,FO,buy,250,27,625108905,"2021-05-31 09:30:02.000"
487,RELIANCE21JUN2200CE,"2021-05-31",NSE,FO,sell,250,31,625058967,"2021-05-31 09:21:01.000"
487,RELIANCE21JUN2200CE,"2021-05-28",NSE,FO,sell,250,30,626235269,"2021-05-28 15:15:20.000"
487,RELIANCE21JUN2200CE,"2021-05-28",NSE,FO,buy,250,35,626087870,"2021-05-28 14:34:11.000"
487,RELIANCE21JUN2200CE,"2021-05-28",NSE,FO,sell,250,34,626109091,"2021-05-28 14:40:27.000"
487,RELIANCE21JUN2200CE,"2021-05-28",NSE,FO,buy,250,32,626220893,"2021-05-28 15:10:54.000"
487,RELIANCE21JUN2200CE,"2021-05-28",NSE,FO,buy,250,32,626214781,"2021-05-28 15:09:35.000"
487,RELIANCE21JUN2200CE,"2021-06-01",NSE,FO,sell,250,63,625175197,"2021-06-01 09:37:47.000"
487,RELIANCE21JUN2200CE,"2021-05-31",NSE,FO,sell,250,55,626009518,"2021-05-31 14:27:40.000"
487,RELIANCE21JUN2200CE,"2021-05-31",NSE,FO,buy,250,59,626000221,"2021-05-31 14:21:59.000"
487,RELIANCE21JUN2200CE,"2021-05-31",NSE,FO,sell,250,55,625946512,"2021-05-31 13:44:39.000"
